sensor,hl,horizon_h,cenario,y,mu,sigma,thr,inc_on,hit,fp,n_eps,fa_per_day,duty_sticky,lead_med_h
TC382_03_A,2.0,8.0,OOS,0.35,0.09681199227929312,0.08957831450975069,0.12816440235770585,17,17,36,45,0.12243307393455592,0.2487459060569628,7.927222222222222
TC382_03_A,2.0,8.0,OOS,0.4,0.09681199227929312,0.08957831450975069,0.1326433180831934,17,17,38,47,0.12923491137536458,0.24005361856197227,7.927222222222222
TC382_03_A,2.0,8.0,OOS,0.45,0.09681199227929312,0.08957831450975069,0.13712223380868094,17,17,39,48,0.13263583009576893,0.23061509334881086,7.927222222222222
TC382_03_A,2.0,8.0,OOS,0.5,0.09681199227929312,0.08957831450975069,0.14160114953416847,17,17,37,46,0.12583399265496026,0.22123184500366208,7.927222222222222
TC382_03_A,2.0,8.0,OOS,0.55,0.09681199227929312,0.08957831450975069,0.146080065259656,17,17,35,44,0.1190321552141516,0.21046667495819688,7.927222222222222
TC382_03_A,2.0,8.0,OOS,0.6,0.09681199227929312,0.08957831450975069,0.15055898098514353,17,17,34,43,0.11563123649374726,0.20630709064024433,7.927222222222222
TC382_03_A,2.0,8.0,OOS,0.65,0.09681199227929312,0.08957831450975069,0.15503789671063106,17,17,33,42,0.11223031777334293,0.1988585326755386,7.927222222222222
TC382_03_A,2.0,8.0,OOS,0.7,0.09681199227929312,0.08957831450975069,0.1595168124361186,17,17,33,42,0.11223031777334293,0.19269516189212718,7.927222222222222
TC382_03_A,2.0,8.0,OOS,0.75,0.09681199227929312,0.08957831450975069,0.16399572816160612,17,17,31,40,0.10542848033253427,0.18644887580669678,7.921666666666667
TC382_03_A,2.0,8.0,OOS,0.8,0.09681199227929312,0.08957831450975069,0.16847464388709366,17,17,32,41,0.1088293990529386,0.18099028509044676,7.921666666666667
TC382_03_A,2.0,8.0,OOS,0.85,0.09681199227929312,0.08957831450975069,0.1729535596125812,17,17,30,39,0.10202756161212993,0.16943741967580117,7.921666666666667
TC382_03_A,2.0,8.0,OOS,0.9,0.09681199227929312,0.08957831450975069,0.17743247533806875,17,17,27,36,0.09182480545091695,0.15582549092768402,7.921666666666667
TC382_03_A,2.0,8.0,OOS,0.95,0.09681199227929312,0.08957831450975069,0.18191139106355625,17,17,29,38,0.09862664289172561,0.15237068667689288,7.921666666666667
TC382_03_A,2.0,8.0,OOS,1.0,0.09681199227929312,0.08957831450975069,0.1863903067890438,17,16,27,36,0.09182480545091695,0.14403769882398462,7.677777777777778
TC382_03_A,2.0,8.0,OOS,1.05,0.09681199227929312,0.08957831450975069,0.19086922251453137,17,16,26,35,0.08842388673051262,0.13573234940508272,6.891805555555555
TC382_03_A,2.0,8.0,OOS,1.1,0.09681199227929312,0.08957831450975069,0.1953481382400189,17,15,25,34,0.08502296801010828,0.12786921493028205,7.128611111111111
TC382_03_A,2.0,8.0,OOS,1.15,0.09681199227929312,0.08957831450975069,0.1998270539655064,17,15,24,33,0.08162204928970396,0.11699349114879151,5.3438888888888885
TC382_03_A,2.0,8.0,OOS,1.2,0.09681199227929312,0.08957831450975069,0.20430596969099396,17,14,24,32,0.08162204928970396,0.11320702568992441,6.388888888888889
TC382_03_A,2.0,8.0,OOS,1.25,0.09681199227929312,0.08957831450975069,0.2087848854164815,17,14,23,31,0.07822113056929962,0.10759642358663958,6.132777777777777
TC382_03_A,2.0,8.0,OOS,1.3,0.09681199227929312,0.08957831450975069,0.21326380114196902,17,12,22,29,0.07482021184889528,0.09902850904467753,6.927777777777778
TC382_03_A,2.0,8.0,OOS,1.35,0.09681199227929312,0.08957831450975069,0.21774271686745655,17,12,22,29,0.07482021184889528,0.0938877603195003,5.507777777777777
TC382_03_A,2.0,8.0,OOS,1.4,0.09681199227929312,0.08957831450975069,0.22222163259294408,17,12,20,27,0.06801837440808663,0.09077843649378826,5.091111111111111
TC382_03_A,2.0,8.0,OOS,1.45,0.09681199227929312,0.08957831450975069,0.22670054831843162,17,12,19,26,0.06461745568768229,0.08793167779113635,4.507777777777778
TC382_03_A,2.0,8.0,OOS,1.5,0.09681199227929312,0.08957831450975069,0.23117946404391915,17,11,20,27,0.06801837440808663,0.08649447922280723,5.177222222222222
TC382_03_A,2.0,8.0,OOS,1.55,0.09681199227929312,0.08957831450975069,0.23565837976940668,17,10,20,27,0.06801837440808663,0.08545803794756988,3.4745833333333334
TC382_03_A,2.0,8.0,OOS,1.6,0.09681199227929312,0.08957831450975069,0.2401372954948942,17,9,19,26,0.06461745568768229,0.08279092906595913,5.0938888888888885
TC382_03_A,2.0,8.0,OOS,1.65,0.09681199227929312,0.08957831450975069,0.24461621122038174,17,9,19,26,0.06461745568768229,0.07845169492696544,5.010555555555555
TC382_03_A,2.0,8.0,OOS,1.7,0.09681199227929312,0.08957831450975069,0.24909512694586927,17,7,19,26,0.06461745568768229,0.0757707668283515,7.433888888888889
TC382_03_A,2.0,8.0,OOS,1.75,0.09681199227929312,0.08957831450975069,0.2535740426713568,17,7,19,26,0.06461745568768229,0.07490015615715213,7.433888888888889
TC382_03_A,2.0,8.0,OOS,1.8,0.09681199227929312,0.08957831450975069,0.2580529583968444,17,7,19,26,0.06461745568768229,0.07414009922197808,7.433888888888889
TC382_03_A,2.0,8.0,OOS,1.85,0.09681199227929312,0.08957831450975069,0.2625318741223319,17,7,19,26,0.06461745568768229,0.0711275099152882,7.433888888888889
TC382_03_A,2.0,8.0,OOS,1.9,0.09681199227929312,0.08957831450975069,0.2670107898478194,17,6,19,26,0.06461745568768229,0.06998051490402554,4.644583333333333
TC382_03_A,2.0,8.0,OOS,1.95,0.09681199227929312,0.08957831450975069,0.271489705573307,17,5,20,26,0.06801837440808663,0.06557218468001604,7.433888888888889
TC382_03_A,2.0,8.0,OOS,2.0,0.09681199227929312,0.08957831450975069,0.2759686212987945,17,5,18,24,0.06121653696727796,0.06061108577587994,7.433888888888889
TC382_03_A,2.0,8.0,OOS,2.05,0.09681199227929312,0.08957831450975069,0.28044753702428205,17,5,17,23,0.05781561824687363,0.05390876552934511,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.1,0.09681199227929312,0.08957831450975069,0.2849264527497696,17,5,16,21,0.0544146995264693,0.049610989041360916,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.15,0.09681199227929312,0.08957831450975069,0.2894053684752571,17,5,15,20,0.051013780806064966,0.04731699901883559,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.2,0.09681199227929312,0.08957831450975069,0.29388428420074464,17,5,15,20,0.051013780806064966,0.04697151859375648,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.25,0.09681199227929312,0.08957831450975069,0.29836319992623217,17,5,15,19,0.051013780806064966,0.04478808230725647,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.3,0.09681199227929312,0.08957831450975069,0.3028421156517197,17,5,15,19,0.051013780806064966,0.04453933640119951,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.35,0.09681199227929312,0.08957831450975069,0.30732103137720723,17,5,14,18,0.04761286208566064,0.04227298481268051,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.4,0.09681199227929312,0.08957831450975069,0.31179994710269476,17,5,14,18,0.04761286208566064,0.04207951577463621,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.45,0.09681199227929312,0.08957831450975069,0.31627886282818235,17,5,13,17,0.04421194336525631,0.03985462183712671,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.5,0.09681199227929312,0.08957831450975069,0.3207577785536698,17,5,13,17,0.04421194336525631,0.03968879123308873,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.55,0.09681199227929312,0.08957831450975069,0.32523669427915736,17,4,13,17,0.04421194336525631,0.03948150297804126,1.105
TC382_03_A,2.0,8.0,OOS,2.6,0.09681199227929312,0.08957831450975069,0.32971561000464494,17,3,14,17,0.04761286208566064,0.039301853157000126,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.65,0.09681199227929312,0.08957831450975069,0.3341945257301324,17,3,14,17,0.04761286208566064,0.03909456490195266,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.7,0.09681199227929312,0.08957831450975069,0.33867344145562,17,3,14,17,0.04761286208566064,0.038914915080911515,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.75,0.09681199227929312,0.08957831450975069,0.34315235718110754,17,3,13,16,0.04421194336525631,0.03673147879441151,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.8,0.09681199227929312,0.08957831450975069,0.347631272906595,17,3,13,16,0.04421194336525631,0.03655182897337037,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.85,0.09681199227929312,0.08957831450975069,0.3521101886320826,17,3,13,16,0.04421194336525631,0.036385998369332394,1.8552777777777778
TC382_03_A,2.0,8.0,OOS,2.9,0.09681199227929312,0.08957831450975069,0.3565891043575701,17,2,13,15,0.04421194336525631,0.03425783895084505,4.644583333333333
TC382_03_A,2.0,8.0,OOS,2.95,0.09681199227929312,0.08957831450975069,0.36106802008305766,17,2,13,15,0.04421194336525631,0.03398145461078175,4.644583333333333
TC382_03_A,2.0,8.0,OOS,3.0,0.09681199227929312,0.08957831450975069,0.3655469358085452,17,2,13,15,0.04421194336525631,0.03384326244075011,4.644583333333333
TC382_03_A,2.0,8.0,OOS,3.05,0.09681199227929312,0.08957831450975069,0.3700258515340327,17,2,11,13,0.03741010592444764,0.029725135773807056,4.644583333333333
TC382_03_A,2.0,8.0,OOS,3.1,0.09681199227929312,0.08957831450975069,0.37450476725952025,17,2,10,12,0.03400918720404331,0.027610795572322874,4.644583333333333
TC382_03_A,2.0,8.0,OOS,3.15,0.09681199227929312,0.08957831450975069,0.3789836829850078,17,2,10,12,0.03400918720404331,0.02751406105330072,4.644583333333333
TC382_03_A,2.0,8.0,OOS,3.2,0.09681199227929312,0.08957831450975069,0.3834625987104953,17,2,10,12,0.03400918720404331,0.027458784185288063,4.644583333333333
TC382_03_A,2.0,8.0,OOS,3.25,0.09681199227929312,0.08957831450975069,0.38794151443598285,17,2,10,12,0.03400918720404331,0.02736204966626591,4.644583333333333
TC382_03_A,2.0,8.0,OOS,3.3,0.09681199227929312,0.08957831450975069,0.3924204301614704,17,2,10,12,0.03400918720404331,0.02727913436424692,4.644583333333333
TC382_03_A,2.0,8.0,OOS,3.35,0.09681199227929312,0.08957831450975069,0.3968993458869579,17,2,10,12,0.03400918720404331,0.0272100382792311,4.644583333333333
TC382_03_A,2.0,8.0,OOS,3.4,0.09681199227929312,0.08957831450975069,0.40137826161244544,17,2,10,12,0.03400918720404331,0.027099484543205783,4.644583333333333
TC382_03_A,2.0,8.0,OOS,3.45,0.09681199227929312,0.08957831450975069,0.40585717733793303,17,2,10,12,0.03400918720404331,0.027016569241186793,4.644583333333333
TC382_03_A,2.0,8.0,OOS,3.5,0.09681199227929312,0.08957831450975069,0.4103360930634205,17,2,9,11,0.03060826848363898,0.02490222903970261,4.644583333333333
TC382_03_A,2.0,8.0,OOS,3.55,0.09681199227929312,0.08957831450975069,0.41481500878890804,17,2,9,11,0.03060826848363898,0.024860771388693116,4.644583333333333
TC382_03_A,2.0,8.0,OOS,3.6,0.09681199227929312,0.08957831450975069,0.4192939245143956,17,1,9,10,0.03060826848363898,0.02277406962121526,7.433888888888889
TC382_03_A,2.0,8.0,OOS,3.65,0.09681199227929312,0.08957831450975069,0.4237728402398831,17,1,8,9,0.02720734976323465,0.020742644721750067,7.433888888888889
TC382_03_A,2.0,8.0,OOS,3.7,0.09681199227929312,0.08957831450975069,0.4282517559653707,17,1,8,9,0.02720734976323465,0.020659729419731078,7.433888888888889
TC382_03_A,2.0,8.0,OOS,3.75,0.09681199227929312,0.08957831450975069,0.4327306716908582,17,1,8,9,0.02720734976323465,0.020618271768721583,7.433888888888889
TC382_03_A,2.0,8.0,OOS,3.8,0.09681199227929312,0.08957831450975069,0.4372095874163457,17,1,8,9,0.02720734976323465,0.02054917568370576,7.433888888888889
TC382_03_A,2.0,8.0,OOS,3.85,0.09681199227929312,0.08957831450975069,0.4416885031418333,17,1,8,9,0.02720734976323465,0.018959965728341834,7.433888888888889
TC382_03_A,2.0,8.0,OOS,3.9,0.09681199227929312,0.08957831450975069,0.4461674188673208,17,1,8,9,0.02720734976323465,0.018890869643326008,7.433888888888889
TC382_03_A,2.0,8.0,OOS,3.95,0.09681199227929312,0.08957831450975069,0.45064633459280834,17,1,8,9,0.02720734976323465,0.018849411992316514,7.433888888888889
TC382_03_A,2.0,8.0,OOS,4.0,0.09681199227929312,0.08957831450975069,0.45512525031829587,17,1,7,8,0.02380643104283032,0.016804167875848153,7.433888888888889
TC382_03_A,2.0,8.0,OOS,4.05,0.09681199227929312,0.08957831450975069,0.4596041660437834,17,1,7,8,0.02380643104283032,0.01676271022483866,7.433888888888889
TC382_03_A,2.0,8.0,OOS,4.1,0.09681199227929312,0.08957831450975069,0.46408308176927093,17,1,7,8,0.02380643104283032,0.01673507179083233,7.433888888888889
TC382_03_A,2.0,8.0,OOS,4.15,0.09681199227929312,0.08957831450975069,0.4685619974947585,17,1,7,8,0.02380643104283032,0.01666597570581651,7.433888888888889
TC382_03_A,2.0,8.0,OOS,4.2,0.09681199227929312,0.08957831450975069,0.47304091322024605,17,1,6,7,0.02040551232242599,0.014620731589348148,7.433888888888889
TC382_03_A,2.0,8.0,OOS,4.25,0.09681199227929312,0.08957831450975069,0.4775198289457335,17,1,6,7,0.02040551232242599,0.014593093155341819,7.433888888888889
TC382_03_A,2.0,8.0,OOS,4.3,0.09681199227929312,0.08957831450975069,0.48199874467122106,17,1,6,7,0.02040551232242599,0.01453781628732916,7.433888888888889
TC382_03_A,2.0,8.0,OOS,4.35,0.09681199227929312,0.08957831450975069,0.4864776603967086,17,1,6,7,0.02040551232242599,0.01451017785332283,7.433888888888889
TC382_03_A,2.0,8.0,OOS,4.4,0.09681199227929312,0.08957831450975069,0.4909565761221962,17,1,6,7,0.02040551232242599,0.014496358636319666,7.433888888888889
TC382_03_A,2.0,8.0,OOS,4.45,0.09681199227929312,0.08957831450975069,0.4954354918476837,17,1,6,7,0.02040551232242599,0.014454900985310172,7.433888888888889
TC382_03_A,2.0,8.0,OOS,4.5,0.09681199227929312,0.08957831450975069,0.49991440757317124,17,1,6,7,0.02040551232242599,0.014399624117297513,7.433888888888889
TC382_03_A,2.0,8.0,OOS,4.55,0.09681199227929312,0.08957831450975069,0.5043933232986587,17,1,6,7,0.02040551232242599,0.01438580490029435,7.433888888888889
TC382_03_A,2.0,8.0,OOS,4.6,0.09681199227929312,0.08957831450975069,0.5088722390241462,17,1,6,7,0.02040551232242599,0.014344347249284855,7.433888888888889
TC382_03_A,2.0,8.0,OOS,4.65,0.09681199227929312,0.08957831450975069,0.5133511547496339,17,1,5,6,0.017004593602021657,0.012326741566822823,7.433888888888889
TC382_03_A,2.0,8.0,OOS,4.7,0.09681199227929312,0.08957831450975069,0.5178300704751214,17,0,5,5,0.017004593602021657,0.010322955101363957,
TC382_03_A,2.0,8.0,OOS,4.75,0.09681199227929312,0.08957831450975069,0.522308986200609,17,0,5,5,0.017004593602021657,0.010267678233351299,
TC382_03_A,2.0,8.0,OOS,4.8,0.09681199227929312,0.08957831450975069,0.5267879019260965,17,0,5,5,0.017004593602021657,0.010267678233351299,
TC382_03_A,2.0,8.0,OOS,4.85,0.09681199227929312,0.08957831450975069,0.5312668176515839,17,0,5,5,0.017004593602021657,0.01024003979934497,
TC382_03_A,2.0,8.0,OOS,4.9,0.09681199227929312,0.08957831450975069,0.5357457333770715,17,0,5,5,0.017004593602021657,0.01021240136533864,
TC382_03_A,2.0,8.0,OOS,4.95,0.09681199227929312,0.08957831450975069,0.5402246491025591,17,0,5,5,0.017004593602021657,0.010198582148335475,
TC382_03_A,2.0,8.0,OOS,5.0,0.09681199227929312,0.08957831450975069,0.5447035648280466,17,0,5,5,0.017004593602021657,0.01018476293133231,
TC382_03_A,2.0,8.0,OOS,5.05,0.09681199227929312,0.08957831450975069,0.5491824805535341,17,0,5,5,0.017004593602021657,0.010143305280322817,
TC382_03_A,2.0,8.0,OOS,5.1,0.09681199227929312,0.08957831450975069,0.5536613962790217,17,0,5,5,0.017004593602021657,0.010129486063319652,
TC382_03_A,2.0,8.0,OOS,5.15,0.09681199227929312,0.08957831450975069,0.5581403120045092,17,0,5,5,0.017004593602021657,0.010115666846316488,
TC382_03_A,2.0,8.0,OOS,5.2,0.09681199227929312,0.08957831450975069,0.5626192277299967,17,0,5,5,0.017004593602021657,0.010101847629313323,
TC382_03_A,2.0,8.0,OOS,5.25,0.09681199227929312,0.08957831450975069,0.5670981434554843,17,0,5,5,0.017004593602021657,0.010046570761300664,
TC382_03_A,2.0,8.0,OOS,5.3,0.09681199227929312,0.08957831450975069,0.5715770591809718,17,0,5,5,0.017004593602021657,0.0100327515442975,
TC382_03_A,2.0,8.0,OOS,5.35,0.09681199227929312,0.08957831450975069,0.5760559749064593,17,0,4,4,0.013603674881617326,0.008028965078838633,
TC382_03_A,2.0,8.0,OOS,5.4,0.09681199227929312,0.08957831450975069,0.5805348906319469,17,0,4,4,0.013603674881617326,0.007973688210825974,
TC382_03_A,2.0,8.0,OOS,5.45,0.09681199227929312,0.08957831450975069,0.5850138063574344,17,0,4,4,0.013603674881617326,0.007973688210825974,
TC382_03_A,2.0,8.0,OOS,5.5,0.09681199227929312,0.08957831450975069,0.5894927220829219,17,0,4,4,0.013603674881617326,0.007973688210825974,
TC382_03_A,2.0,8.0,OOS,5.55,0.09681199227929312,0.08957831450975069,0.5939716378084094,17,0,4,4,0.013603674881617326,0.00795986899382281,
TC382_03_A,2.0,8.0,OOS,5.6,0.09681199227929312,0.08957831450975069,0.598450553533897,17,0,3,3,0.010202756161212995,0.005942263311360778,
TC382_03_A,2.0,8.0,OOS,5.65,0.09681199227929312,0.08957831450975069,0.6029294692593846,17,0,3,3,0.010202756161212995,0.005942263311360778,
TC382_03_A,2.0,8.0,OOS,5.7,0.09681199227929312,0.08957831450975069,0.6074083849848722,17,0,3,3,0.010202756161212995,0.005942263311360778,
TC382_03_A,2.0,8.0,OOS,5.75,0.09681199227929312,0.08957831450975069,0.6118873007103597,17,0,3,3,0.010202756161212995,0.0059284440943576135,
TC382_03_A,2.0,8.0,OOS,5.8,0.09681199227929312,0.08957831450975069,0.6163662164358471,17,0,3,3,0.010202756161212995,0.005900805660351284,
TC382_03_A,2.0,8.0,OOS,5.85,0.09681199227929312,0.08957831450975069,0.6208451321613346,17,0,2,2,0.006801837440808663,0.0038970191948924176,
TC382_03_A,2.0,8.0,OOS,5.9,0.09681199227929312,0.08957831450975069,0.6253240478868223,17,0,2,2,0.006801837440808663,0.0038970191948924176,
TC382_03_A,2.0,8.0,OOS,5.95,0.09681199227929312,0.08957831450975069,0.6298029636123098,17,0,1,1,0.0034009187204043314,0.0018932327294335504,
TC382_03_A,2.0,8.0,OOS,6.0,0.09681199227929312,0.08957831450975069,0.6342818793377973,17,0,1,1,0.0034009187204043314,0.0018932327294335504,
TC382_03_A,2.0,24.0,OOS,-1.0,0.09681199227929312,0.08957831450975069,0.007233677769542424,17,17,8,12,0.02720734976323465,1.0,23.933333333333334
TC382_03_A,2.0,24.0,OOS,-0.95,0.09681199227929312,0.08957831450975069,0.011712593495029969,17,17,8,12,0.02720734976323465,1.0,23.933333333333334
TC382_03_A,2.0,24.0,OOS,-0.9,0.09681199227929312,0.08957831450975069,0.016191509220517486,17,17,8,12,0.02720734976323465,1.0,23.933333333333334
TC382_03_A,2.0,24.0,OOS,-0.85,0.09681199227929312,0.08957831450975069,0.02067042494600503,17,17,8,12,0.02720734976323465,0.998825366554731,23.933333333333334
TC382_03_A,2.0,24.0,OOS,-0.8,0.09681199227929312,0.08957831450975069,0.025149340671492562,17,17,9,13,0.03060826848363898,0.9976921907604716,23.933333333333334
TC382_03_A,2.0,24.0,OOS,-0.75,0.09681199227929312,0.08957831450975069,0.029628256396980093,17,17,11,15,0.03741010592444764,0.9900778021917278,23.933333333333334
TC382_03_A,2.0,24.0,OOS,-0.7,0.09681199227929312,0.08957831450975069,0.03410717212246764,17,17,22,26,0.07482021184889528,0.9306275306441137,23.933333333333334
TC382_03_A,2.0,24.0,OOS,-0.65,0.09681199227929312,0.08957831450975069,0.03858608784795516,17,17,36,40,0.12243307393455592,0.8313502756933792,23.930555555555557
TC382_03_A,2.0,24.0,OOS,-0.6,0.09681199227929312,0.08957831450975069,0.0430650035734427,17,17,53,57,0.18024869218142955,0.7294197310780371,23.930555555555557
TC382_03_A,2.0,24.0,OOS,-0.55,0.09681199227929312,0.08957831450975069,0.04754391929893023,17,17,49,54,0.16664501729981224,0.6615120987244862,23.930555555555557
TC382_03_A,2.0,24.0,OOS,-0.5,0.09681199227929312,0.08957831450975069,0.05202283502441777,17,17,50,56,0.17004593602021656,0.6301148376932963,23.930555555555557
TC382_03_A,2.0,24.0,OOS,-0.45,0.09681199227929312,0.08957831450975069,0.0565017507499053,17,17,50,55,0.17004593602021656,0.6050053203985463,23.930555555555557
TC382_03_A,2.0,24.0,OOS,-0.4,0.09681199227929312,0.08957831450975069,0.06098066647539284,17,17,52,57,0.17684777346102523,0.5756671227008278,23.927222222222223
TC382_03_A,2.0,24.0,OOS,-0.35,0.09681199227929312,0.08957831450975069,0.06545958220088038,17,17,54,60,0.1836496109018339,0.5475864737503973,23.927222222222223
